filing_date,accession,filer_vintage,items,url,text_source,local_file,text_chars,sec502_chars,tag_b_departure,tag_ceo_departure,tag_c_appointment,tag_d_director_election,tag_e_compensation,departure_sentences,security_titles_in_filing,excerpt_502
2021-03-10,0001193125-21-076354,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312521076354/d152529d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\41_1283699_0001193125-21-076354_d152529d8k.htm,8824,6483,1,0,0,0,1,Departure of Directors or Certain Officers;,,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On March 4, 2021, the Section 16 Subcommittee (the “Subcommittee”) of the Compensation Committee (the “Compensation Committee”) of the Board of Directors of T-Mobile US, Inc. (the “Company”) approved the grant, effective as of March 4, 2021, of cash-settled performance-based restricted stock units (the “PRSUs”) under the Company’s 2013 Omnibus Incentive Plan (as amended, the “Plan”) to G. Michael Sievert, our President and Chief Executive Officer; Peter Osvaldik, our Executive Vice President and Chief Financial Officer; and Neville R. Ray, our President, Technology (collectively, the “executives”). The following is a brief description of the material terms and conditions of the PRSUs. General . Each executive is eligible to vest in a number of PRSUs ranging from 0% to 200% of the target number of PRSUs granted, based on the Company’s free cash flow during the three-year performance period commencing January 1, 2021 and ending December 31, 2023 (the “performance period”), subject to the executive’s continued employment with the"
2021-04-12,0001193125-21-113210,T-Mobile US,"5.02,7.01,8.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312521113210/d910799d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\40_1283699_0001193125-21-113210_d910799d8k.htm,4371,608,1,0,0,0,1,"Departure of Directors or Certain Officers; || (the “Company”) of his decision to resign from the Board and the Nominating and Corporate Governance Committee of the Board, effective immediately.",,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On April 6, 2021, Stephen Kappes notified the Board of Directors (the “Board”) of T-Mobile US, Inc. (the “Company”) of his decision to resign from the Board and the Nominating and Corporate Governance Committee of the Board, effective immediately. Mr. Kappes’ resignation is not the result of any disagreement between Mr. Kappes and the Company or any of its affiliates on any matter relating to the operations, policies or practices of the Company. "
2021-06-24,0001193125-21-198692,T-Mobile US,"5.02,7.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312521198692/d165204d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-21-198692_d165204d8k.htm,4755,1486,1,0,1,1,1,"Item 5.02 Departure of Directors or Certain Officers; || Long is filling the role that was previously held by Stephen Kappes, who resigned from the Board and his role as National Security Director of the Company on April 6, 2021.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On June 22, 2021, Letitia Long was appointed to the Board of Directors (the “Board”) of T-Mobile US, Inc. (the “Company”), effective immediately. Ms. Long was selected as a designee of the Nominating and Corporate Governance Committee of the Board (the “Committee”) pursuant to that certain Second Amended and Restated Stockholders’ Agreement, dated June 22, 2020, by and among the Company, Deutsche Telekom AG and SoftBank Group Corp. Ms. Long was also appointed to the Committee, effective immediately. In addition, Ms. Long will serve as the National Security Director of the Company, pursuant to the Company’s national security commitments made in connection with the Company’s merger with Sprint Corporation. Ms. Long is filling the role that was previously held by Stephen Kappes, who resigned from the Board and his role as National Security Director of the Company on April 6, 2021. In connection with her appointment to the Board, Ms. Long was granted an award of 1,565 restricted stock units under the Company’s 2013 Omnibus Incentiv"
2021-09-16,0001193125-21-275230,T-Mobile US,"5.02,7.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312521275230/d234276d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-21-275230_d234276d8k.htm,4036,634,1,0,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || Miller will transition out of his current position as the Company’s Executive Vice President, General Counsel and Secretary effective October 11, 2021, but remain with the Company as Executive Vice President and Strategic Advisor until his retirement date.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On September 10, 2021, David A. Miller, Executive Vice President, General Counsel and Secretary of T-Mobile US, Inc. (the “Company”) notified the Company that he will retire from the Company effective April 1, 2022. Mr. Miller will transition out of his current position as the Company’s Executive Vice President, General Counsel and Secretary effective October 11, 2021, but remain with the Company as Executive Vice President and Strategic Advisor until his retirement date. "
2022-04-22,0001193125-22-115091,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312522115091/d328570d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-22-115091_d328570d8k.htm,3231,889,1,0,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || (the “Company”) of his decision not to stand for re-election to the Board of Directors (the “Board”) of the Company at the 2022 Annual Meeting of Stockholders (the “Annual Meeting”), in connection with his announced departure from Deutsche Telekom AG. || Wilkens’ departure from the Board and its Compensation Committee will be effective immediately after the conclusion of the Annual Meeting, at which time the size of the Board will be reduced to 13 directors.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On April 20, 2022, Michael Wilkens notified T-Mobile US, Inc. (the “Company”) of his decision not to stand for re-election to the Board of Directors (the “Board”) of the Company at the 2022 Annual Meeting of Stockholders (the “Annual Meeting”), in connection with his announced departure from Deutsche Telekom AG. Mr. Wilkens’ departure from the Board and its Compensation Committee will be effective immediately after the conclusion of the Annual Meeting, at which time the size of the Board will be reduced to 13 directors. Mr. Wilkens’s decision not to stand for re-election is not the result of any disagreement between Mr. Wilkens and the Company on any matter relating to the operations, policies or practices of the Company. "
2023-02-03,0001193125-23-024130,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312523024130/d634006d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\42_1283699_0001193125-23-024130_d634006d8k.htm,3095,749,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers; || (the “Company”) of her decision not to stand for re-election to the Board of Directors (the “Board”) of the Company at the 2023 Annual Meeting of Stockholders (the “Annual Meeting”). || Holloway’s departure from the Board and its Audit Committee will be effective immediately after the conclusion of the Annual Meeting.,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On January 30, 2023, Bavan Holloway notified T-Mobile US, Inc. (the “Company”) of her decision not to stand for re-election to the Board of Directors (the “Board”) of the Company at the 2023 Annual Meeting of Stockholders (the “Annual Meeting”). Ms. Holloway’s departure from the Board and its Audit Committee will be effective immediately after the conclusion of the Annual Meeting. Ms. Holloway’s decision not to stand for re-election is not the result of any disagreement between Ms. Holloway and the Company on any matter relating to the operations, policies or practices of the Company. "
2023-02-13,0001193125-23-035719,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312523035719/d445719d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-035719_d445719d8k.htm,5135,2782,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers;,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On February 13, 2023, T-Mobile US, Inc. (the “Company”) entered into a letter agreement (the “Ray Letter Agreement”) with Neville Ray, the Company’s President, Technology setting forth certain benefits Mr. Ray will be entitled to receive from the Company upon his retirement. The Company and Mr. Ray have agreed that Mr. Ray’s retirement date will be on or about October 1, 2023. When Mr. Ray retires on that date, he will be entitled to receive the following (subject to his timely execution and non-revocation of a release of claims in favor of the Company): • a prorated portion of his annual short-term incentive award for the calendar year of his retirement, based on actual performance through the calendar quarter ending immediately prior to his retirement date and prorated based on the number of days he is employed by the Company during such calendar year; • his outstanding and unvested time-based restricted stock units (“RSUs”) shall remain outstanding and shall continue to vest and be paid in accordance with the terms of the ap"
2023-03-10,0001193125-23-066908,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312523066908/d381908d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-066908_d381908d8k.htm,12487,10104,1,0,0,0,1,Item 5.02 Departure of Directors or Principal Officers;,,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. On March 9, 2023, T-Mobile US, Inc. (“T-Mobile” or the “Company”) entered into an amended and restated employment agreement (the “A&R Employment Agreement”) with G. Michael Sievert, its President and Chief Executive Officer, that extends the term for five years. The A&R Employment Agreement supersedes and replaces the prior employment agreement between T-Mobile and Mr. Sievert, dated as of November 15, 2019, as amended. The term of A&R Employment Agreement continues through April 1, 2028, subject to automatic one-year extensions thereafter unless at least ninety (90) days’ prior notice of non-renewal is given by either party. Pursuant to the A&R Employment Agreement, Mr. Sievert is entitled to (i) an annual base salary initially equal to $1,750,000, effective as of January 1, 2023, which will automatically increase to (a) effective January 1, 2024, the greater of (x) $1,850,000 or (y) the then-current median annual base salary for chief executive officers in T-Mobile’s then-current compensation peer group (the “Peer Group”), (b) effective January 1, 2025, the greater of"
2023-06-21,0001193125-23-171171,T-Mobile US,"5.02,5.07,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312523171171/d526068d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-171171_d526068d8k.htm,8745,180,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers;,,Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As noted below under 
2023-07-11,0001193125-23-185341,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312523185341/d506777d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-185341_d506777d8k.htm,7300,4961,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers;,,"Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 5, 2023, the Section 16 Subcommittee (the “Subcommittee”) of the Compensation Committee (the “Compensation Committee”) of the Board of Directors of T-Mobile US, Inc. (the “Company”) approved the grant, effective as of July 5, 2023, of a target number of 75,586 cash-settled performance-based restricted stock units (the “PRSUs”) under the Company’s 2023 Incentive Award Plan (the “Plan”) to Peter Osvaldik, our Executive Vice President and Chief Financial Officer. The following is a brief description of the material terms and conditions of the PRSUs. General . Mr. Osvaldik is eligible to vest in a number of PRSUs ranging from 0% to 200% of the target number of PRSUs granted, based on the Company’s free cash flow during the three-year performance period commencing January 1, 2023 and ending December 31, 2025 (the “performance period”), subject to his continued employment with the Company and its affiliates through July 1, 2026 (the “vesting date”). Each vested PRSU represents the right to receive an amount in cash equal to"
2023-07-20,0001193125-23-190499,T-Mobile US,"5.02,7.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312523190499/d372769d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-190499_d372769d8k.htm,4487,1215,1,0,1,1,1,Item 5.02 Departure of Directors or Certain Officers;,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 18, 2023, James J. Kavanaugh was elected to the Board of Directors (the “Board”) of T-Mobile US, Inc. (the “Company”), effective immediately. Mr. Kavanaugh was selected as a designee of Deutsche Telekom AG (“Deutsche Telekom”) pursuant to that certain Second Amended and Restated Stockholders’ Agreement, dated June 22, 2020, by and among the Company, Deutsche Telekom and SoftBank Group Corp. Mr. Kavanaugh was also appointed to the Audit Committee of the Board (the “Audit Committee”), effective on August 1, 2023, replacing Mr. Kelvin Westbrook who has served on the Audit Committee since June 16, 2023. In connection with his election to the Board, Mr. Kavanaugh was granted an award of 1,582 restricted stock units under the Company’s 2023 Incentive Award Plan, which will vest on the one-year anniversary of the Company’s 2023 annual stockholders meeting, subject to continued Board service through the vesting date. Mr. Kavanaugh will also receive cash compensation in accordance with the Company’s non-employee director compens"
2023-09-08,0001193125-23-231377,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312523231377/d551212d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-23-231377_d551212d8k.htm,5116,2763,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers;,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On September 6, 2023, T-Mobile US, Inc. (the “Company”) entered into a letter agreement (the “Ewens Letter Agreement”) with Peter Ewens, the Company’s Executive Vice President, Corporate Strategy & Development, setting forth certain benefits Mr. Ewens will be entitled to receive from the Company upon his retirement on February 1, 2024. When Mr. Ewens retires, he will be entitled to receive the following (subject to his timely execution and non-revocation of a release of claims in favor of the Company and continued compliance with certain restrictive covenants): • a prorated portion of his annual short-term incentive award for the 2024 calendar year, based on target performance and prorated based on the number of days he is employed by the Company during such calendar year; • his outstanding and unvested time-based restricted stock units (“RSUs”) shall remain outstanding and shall continue to vest and be paid in accordance with the terms of the applicable award agreements; • his outstanding and unvested performance-based RSUs (“"
