sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,amounts,terms
"A $2.9 billion decrease in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the three months ended June 30, 2020, included in the use of cash from Other current and long-term liabilities, as well as lower use of cash from Accounts payable and accrued liabilities and Inventories, partially offset by higher use of cash from Accounts receivable and Equipment installment plan receivables.",2021-08-03,2021-08-03,1,0001283699-21-000150,10-Q,financial statements / notes,False,$2.9 billion; $2.3 billion,settlement
"A $2.5 billion decrease in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the six months ended June 30, 2020, included in the use of cash from Other current and long-term liabilities, as well as lower use of cash from Inventories and Accounts payable and accrued liabilities, partially offset by higher use of cash from Equipment installment plan receivables and Accounts receivable.",2021-08-03,2021-08-03,1,0001283699-21-000150,10-Q,financial statements / notes,False,$2.5 billion; $2.3 billion,settlement
"The calculation of Free Cash Flow, excluding gross payments for the settlement of interest rate swaps, excludes the one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion for the three months ended June 30, 2020. 55 Table of Contents The increase for the six months ended June 30, 2021, was impacted by the following:",2021-08-03,2021-08-03,1,0001283699-21-000150,10-Q,financial statements / notes,False,$2.3 billion,settlement
"The calculation of Free Cash Flow, excluding gross payments for the settlement of interest rate swaps, excludes the one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion for the six months ended June 30, 2020.",2021-08-03,2021-08-03,1,0001283699-21-000150,10-Q,financial statements / notes,False,$2.3 billion,settlement
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis in our Condensed Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities for the nine months ended September 30, 2020.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
"The calculation of Free Cash Flow, excluding gross payments for the settlement of interest rate swaps, excludes the one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion for the nine months ended September 30, 2020.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,False,$2.3 billion,settlement
"A $4.2 billion decrease in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the nine months ended September 30, 2020, included in the use of cash from Other current and long-term liabilities, as well as lower use of cash from Inventories, Accounts payable and accrued liabilities and operating lease right-of-use assets, partially offset by higher use of cash from Equipment installment plan receivables and operating lease liabilities, including a $1.0",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,legal proceedings,False,$4.2 billion; $2.3 billion; $1.0,settlement
"We sent notifications to our customers and customer accounts whose names, dates of birth, Social Security numbers (“SSNs”)/Tax Identifiers (“Tax IDs”) and driver’s license/identification numbers (“ID Numbers”) were taken, consistent with state and federal requirements, including to approximately 7.8 million current customer accounts and approximately 40.0 million former and prospective customers.",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,False,7.8 million; 40.0 million,security
"A reconciliation of the beginning and ending amount of unrecognized tax benefits were as follows: Year Ended December 31, (in millions) 2021 2020 2019 Unrecognized tax benefits, beginning of year $ 1,159 $ 514 $ 462 Gross increases to tax positions in prior periods 73 6 — Gross decreases to tax positions in prior periods ( 123 ) ( 28 ) — Gross increases to current period tax positions 72 45 64 Gross increases due to current period business acquisitions 36 624 — Gross decreases due to settlements with taxing authorities — ( 2 ) ( 12 ) Unrecognized tax benefits, end of year $ 1,217 $ 1,159 $ 514",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,False,"$ 1,159; $ 514; $ 462; $ 1,217; $ 1,159; $ 514",settlement
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis on our Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and 87 Index for Notes to the Consolidated Financial Statements the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities fo",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
"Free Cash Flow, excluding gross payments for settlement of interest rate swaps, includes $2.2 billion and $1.5 billion in payments for Merger-related costs for the years ended December 31, 2021 and 2020, respectively.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,False,$2.2 billion; $1.5 billion,settlement
"A $4.8 billion decrease in net cash outflows from changes in working capital, primarily due to lower use of cash from Accounts payable and accrued liabilities and Inventories, the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the year ended December 31, 2020, included in the use of cash from Other current and long-term liabilities, as well as lower use of cash from Operating lease right-of-use assets, partially offset by higher use of cash from Equipment installment plan receivables and Short- and long-term operating",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,False,$4.8 billion; $2.3 billion,settlement
"The calculation of Free Cash Flow, excluding gross payments for the settlement of interest rate swaps, excludes the one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion for the year ended December 31, 2020.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,False,$2.3 billion,settlement
"In March 2022, we received $ 220 million in settlement of certain patent litigation.",2022-05-06,2022-10-27,3,0001283699-22-000084,10-Q,financial statements / notes,False,$ 220 million,litigation; settlement
"Selling, general and administrative expenses for the three months ended March 31, 2022 included $55 million of Merger-related costs primarily related to integration, restructuring and legal-related expenses, offset by legal settlement gains, compared to $145 million of Merger-related costs for the three months ended March 31, 2021.",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,financial statements / notes,False,$55 million; $145 million,settlement
We would also commit to an aggregate incremental spend of $ 150 million for data security and related technology in 2022 and 2023.,2022-07-29,2023-10-25,6,0001283699-22-000117,10-Q,financial statements / notes,False,$ 150 million,security
"If approved by the court, under the terms of the proposed settlement, we would pay an aggregate of $ 350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2022-07-29,2023-04-27,4,0001283699-22-000117,10-Q,financial statements / notes,False,$ 350 million,settlement
"In connection with the proposed class action settlement and certain separate settlements, we recorded a total pre-tax charge of approximately $ 400 million for the three and six months ended June 30, 2022, in Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive (Loss) Income.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,False,$ 400 million,class action; settlement
"In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to commit substantial additional resources towards cybersecurity initiatives over the next several years. 29 Table of Contents COVID-19 Pandemic and Other Macroeconomic Trends The Pandemic has resulted in a widespread health crisis that has adversely affected businesses, economies and financial markets worldwide, and has caused significant volatility in the U.S. and international debt and equity markets.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,$150 million,cyber; security; settlement
"In the event DISH breaches the License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million.",2022-07-29,2022-10-27,2,0001283699-22-000117,10-Q,financial statements / notes,False,$ 72 million,breach
"In connection with the proposed class action settlement and the separate settlements reached with a number of consumers, we recorded a total pre-tax charge of approximately $400 million in the second quarter of 2022.",2022-07-29,2022-10-27,2,0001283699-22-000117,10-Q,financial statements / notes,False,$400 million,class action; settlement
"If approved by the court, under the terms of the proposed settlement, we would pay an aggregate of $350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2022-07-29,2023-02-14,3,0001283699-22-000117,10-Q,financial statements / notes,False,$350 million,settlement
"Selling, general and administrative expenses for the six months ended June 30, 2022, included $303 million of Merger-related costs primarily related to integration, restructuring and legal-related expenses, offset by legal settlement gains, compared to $396 million of Merger-related costs for the six months ended June 30, 2021.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,False,$303 million; $396 million,settlement
"In connection with the proposed class action settlement and other settlements of separate consumer claims that have been previously completed or are currently pending , we recorded a total pre-tax charge of approximately $400 million in the second quarter of 2022.",2022-07-29,2022-10-27,2,0001283699-22-000117,10-Q,financial statements / notes,False,$400 million,class action; settlement
"Legal-related expenses, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million, net of tax, for the three and six months ended June 30, 2022.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,$300 million,cyber; litigation; settlement
"In connection with the proposed 22 Index for Notes to the Condensed Consolidated Financial Statements class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million for the three and six months ended June 30, 2022, in Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive (Loss) Income.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,False,$ 400 million,class action; settlement
We would also commit to an aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023.,2022-07-29,2024-02-02,6,0001283699-22-000117,10-Q,financial statements / notes,False,$150 million,security
"Higher legal-related expenses, including the settlement of certain litigation associated with the August 2021 cyberattack of $400 million; and",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,$400 million,cyber; litigation; settlement
"The components of the Loss on disposal group held for sale on our Condensed Consolidated Statements of Comprehensive Income for the three and nine months ended September 30, 2022, were as follows: in millions Three and Nine Months Ended September 30, 2022 Write-down of Wireline Business net assets $ 295 Accrual of estimated costs to sell 76 Recognition of liability for IP transit services agreement (1) 641 Recognition of other obligations to Buyer to be paid at or after Closing 59 Loss on disposal group held for sale $ 1,071 (1) We will continue to recognize accretion expense through the expir",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,False,"$ 295; $ 1,071",accrual
"In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million during the three months ended June 30, 2022.",2022-10-27,2023-02-14,2,0001283699-22-000141,10-Q,financial statements / notes,False,$ 400 million,class action; settlement
"During the three and nine months ended September 30, 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,$ 50 million,cyber
"In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to commit substantial additional resources towards cybersecurity initiatives over the next several years.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,$150 million,cyber; security; settlement
"Selling, general and administrative expenses for the nine months ended September 30, 2022, included $529 million of Merger-related costs, primarily related to integration, restructuring and legal-related expenses, offset by legal settlement gains, compared to $836 million of Merger-related costs for the nine months ended September 30, 2021.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,False,$529 million; $836 million,settlement
"Legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $286 million, net of tax, for the nine months ended September 30, 2022.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,$286 million,cyber; litigation; settlement
"During the three and nine months ended September 30, 2022, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,$50 million,cyber
"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack; partially offset by",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,$400 million,cyber; litigation; settlement
"Selling, general and administrative expenses for the year ended December 31, 2022, included $775 million of Merger-related costs, primarily related to integration, restructuring and legal-related expenses, partially offset by $333 million received in gross settlements for certain patent litigation assumed in the Merger, compared to $1.1 billion of Merger-related costs for the year ended December 31, 2021.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$775 million; $333 million; $1.1 billion,litigation; settlement
"Pursuant to the DISH License Purchase Agreement, DISH has agreed to purchase all of Sprint’s 800 MHz spectrum (approximately 13.5 MHz of nationwide spectrum) for a total of approximately $3.6 billion in a transaction to be completed, subject to certain additional closing conditions, following an application for FCC approval to be filed three years following the closing of the Merger; provided, however, that if DISH breaches the DISH License Purchase agreement prior to the closing or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole ",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$3.6 billion,breach
"In connection with the proposed class action settlement and other settlements of separate consumer claims that have been previously completed or are currently pending , we recorded a total pre-tax charge of approximately $400 million during the three months ended June 30, 2022.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$400 million,class action; settlement
"In connection with the proposed class action settlement and the separate settlements reached with a number of consumers, we recorded a total pre-tax charge of approximately $400 million during the three months ended June 30, 2022.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$400 million,class action; settlement
"In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to allocate substantial additional resources towards cybersecurity initiatives over the next several years.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,$150 million,cyber; security; settlement
"During the year ended December 31, 2022, we recognized $100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,$100 million,cyber
"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack, partially offset by $100 million in reimbursements from insurance carriers received in 2022 associated with the August 2021 cyberattack; and",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,$400 million; $100 million,cyber; litigation; settlement
"Certain legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $293 million, net of tax, for the year ended December 31, 2022.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,$293 million,cyber; litigation; settlement
"In 2022, we received $ 333 million in gross settlements of certain patent litigation assumed in the Merger.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$ 333 million,litigation; settlement
"In the event DISH breaches the DISH License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million.",2023-02-14,2023-04-27,2,0001283699-23-000016,10-K,financial statements / notes,False,$ 72 million,breach
"During the year ended December 31, 2022, we recognized $ 100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,$ 100 million,cyber
"The components of the Loss on disposal group held for sale on our Consolidated Statements of Comprehensive Income for the year ended December 31, 2022, were as follows: (in millions) Year Ended December 31, 2022 Write-down of Wireline Business net assets $ 305 Accrual of total estimated costs to sell 76 Recognition of liability for IP transit services agreement (1) 641 Recognition of other obligations to Buyer to be paid at or after Closing 65 Loss on disposal group held for sale $ 1,087 (1) We will continue to recognize accretion expense through the expiration of the agreement which will be i",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,"$ 305; $ 1,087",accrual
"A reconciliation of the beginning and ending amount of unrecognized tax benefits were as follows: Year Ended December 31, (in millions) 2022 2021 2020 Unrecognized tax benefits, beginning of year $ 1,217 $ 1,159 $ 514 Gross increases to tax positions in prior periods 31 73 6 Gross decreases to tax positions in prior periods ( 65 ) ( 123 ) ( 28 ) Gross increases to current period tax positions 77 72 45 Gross increases due to current period business acquisitions — 36 624 Gross decreases due to settlements with taxing authorities ( 3 ) — ( 2 ) Gross decreases due to statute of limitations lapse (",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,"$ 1,217; $ 1,159; $ 514",settlement
"In the event DISH breaches the DISH License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability is to pay us a fee of approximately $ 72 million.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$ 72 million,breach
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis on our Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities for the year ended December 31, 2020.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
"Concurrently, and as agreed to through the Purchase Agreement, T-Mobile and Shentel entered into certain separate transactions, including the effective settlement of the pre-existing arrangements between T-Mobile and Shentel under the Management Agreement. 75 Index for Notes to the Consolidated Financial Statements In exchange, T-Mobile transferred cash of approximately $ 2.0 billion, approximately $ 1.9 billion of which was determined to be consideration transferred for the Wireless Assets and the remainder of which was determined to relate to separate transactions, primarily associated with ",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,$ 2.0 billion; $ 1.9 billion,settlement
"Selling, general and administrative expenses for the three months ended March 31, 2023, included $159 million of Merger-related costs, primarily related to integration and restructuring expenses, compared to $55 million of Merger-related costs for the three months ended March 31, 2022, which were partially offset by legal settlement gains.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,False,$159 million; $55 million,settlement
"During the three months ended March 31, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,$50 million,cyber
"While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 31 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended March 31, Change (in millions) 2023 2022 $ % Revenues Postpaid revenues $ 11,862 $ 11,201 $ 661 6 % Prepaid revenues 2,417 2,455 (38) (2) % Wholesale and other service revenues 1,267 1,472 (205) (14) % Total service revenues 15,546 15,128 418 3 % Equipment revenues 3,719 4,694 (975) (21) % Other revenues 367 298 69 23 % ",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,"$ 11,862; $ 11,201; $ 661",cyber; security
"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general 23 Index for Notes to the Condensed Consolidated Financial Statements and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,$ 50 million,cyber
"In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022.",2023-04-27,2024-10-23,6,0001283699-23-000087,10-Q,financial statements / notes,False,$ 400 million,class action; settlement
"In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022. 24 Index for Notes to the Condensed Consolidated Financial Statements During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income (Loss).",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,$ 400 million; $ 50 million,class action; cyber; settlement
"While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 32 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended June 30, Change Six Months Ended June 30, Change (in millions) 2023 2022 $ % 2023 2022 $ % Revenues Postpaid revenues $ 12,070 $ 11,445 $ 625 5 % $ 23,932 $ 22,646 $ 1,286 6 % Prepaid revenues 2,444 2,469 (25) (1) % 4,861 4,924 (63) (1) % Wholesale and other service revenues 1,224 1,402 (178) (13) % 2,491 2,874 (383) (13",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,"$ 12,070; $ 11,445; $ 625; $ 23,932; $ 22,646; $ 1,286",cyber; security
"During the six months ended June 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,$50 million,cyber
"In the event we terminate the DISH License Purchase Agreement due to DISH’s breach or DISH later fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million as our sole remedy; provided, however that if the transaction has not closed by April 1, 2024, other than due to the breach by a party of its terms, both parties will have the right to terminate the License Purchase Agreement and in such event no termination fee would be payable to us.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,False,$ 72 million,breach
"Under the terms of the settlement, we would pay an aggregate of $ 350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2023-07-27,2024-10-23,6,0001283699-23-000134,10-Q,financial statements / notes,False,$ 350 million,settlement
"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the six months ended June 30, 2022; and",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,$400 million,cyber; litigation; settlement
"We expect the remaining portion of the $ 350 million settlement payment to fund claims to be made by August 29, 2023, unless settlement is delayed by potential appeals.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,False,$ 350 million,settlement
"Selling, general and administrative expenses for the three months ended June 30, 2023, included $98 million of Merger-related costs, which were net of legal settlement gains of $65 million, compared to $248 million of Merger-related costs for the three months ended June 30, 2022.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,False,$98 million; $65 million; $248 million,settlement
"Selling, general and administrative expenses for the six months ended June 30, 2023, included $257 million of Merger-related costs, which were net of legal settlement gains of $65 million, compared to $303 million of Merger-related costs for the six months ended June 30, 2022, which were net of legal settlement gains of $220 million.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,False,$257 million; $65 million; $303 million; $220 million,settlement
"Legal-related expenses, net, including the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million for the three and six months ended June 30, 2022, compared to Legal-related recoveries, net, of $32 million for the six months ended June 30, 2023.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,$300 million; $32 million,cyber; litigation; settlement
"Under the terms of the settlement, we would pay an aggregate of $350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2023-07-27,2024-02-02,3,0001283699-23-000134,10-Q,financial statements / notes,False,$350 million,settlement
"In connection with the class action settlement and other settlements of separate consumer claims that have been previously completed or are currently pending , we recorded a total pre-tax charge of approximately $400 million during the three months ended June 30, 2022.",2023-07-27,2024-02-02,2,0001283699-23-000134,10-Q,financial statements / notes,False,$400 million,class action; settlement
"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the three months ended June 30, 2022;",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,$400 million,cyber; litigation; settlement
"The changes in the liabilities associated with our workforce reduction initiative, including expenses incurred and cash payments, are as follows: (in millions) December 31, 2022 Expenses Incurred Cash Payments Other (1) September 30, 2023 Severance costs $ — $ 471 $ ( 18 ) $ 14 $ 467 (1) Other primarily consists of previously expensed vacation accruals expected to be paid out as a component of severance.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,False,$ 471; $ 14; $ 467,accrual
"During each of the nine months ended September 30, 2023 and 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,$ 50 million,cyber
"While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 33 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended September 30, Change Nine Months Ended September 30, Change (in millions) 2023 2022 $ % 2023 2022 $ % Revenues Postpaid revenues $ 12,288 $ 11,548 $ 740 6 % $ 36,220 $ 34,194 $ 2,026 6 % Prepaid revenues 2,473 2,484 (11) — % 7,334 7,408 (74) (1) % Wholesale and other service revenues 1,153 1,329 (176) (13) % 3,644 4,203 ",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,"$ 12,288; $ 11,548; $ 740; $ 36,220; $ 34,194; $ 2,026",cyber; security
We expect the remaining portion of the $ 350 million settlement payment to fund claims to be made once that appeal is resolved.,2023-10-25,2024-04-26,3,0001283699-23-000151,10-Q,financial statements / notes,False,$ 350 million,settlement
"During the nine months ended September 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,$50 million,cyber
"Selling, general and administrative expenses for the nine months ended September 30, 2023, included $292 million of Merger-related costs, which were net of legal settlement gains of $134 million, compared to $529 million of Merger-related costs for the nine months ended September 30, 2022, which were net of legal settlement gains of $220 million.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,False,$292 million; $134 million; $529 million; $220 million,settlement
"Selling, general and administrative expenses for the three months ended September 30, 2023, included $35 million of Merger-related costs, which were net of legal settlement gains of $69 million, compared to $226 million of Merger-related costs for the three months ended September 30, 2022.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,False,$35 million; $69 million; $226 million,settlement
"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the nine months ended September 30, 2023, compared to $14 million in Legal-related recoveries, net, and $286 million in Legal-related expenses, net, for the three and nine months ended September 30, 2022, respectively.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,$32 million; $14 million; $286 million,cyber; litigation; settlement
"In connection with the class action settlement and other settlements of separate consumer claims that have been previously completed or are currently pending , we recorded a total pre-tax charge of approximately $400 million during 55 Table of Contents the three months ended June 30, 2022.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,False,$400 million,class action; settlement
"Lower legal-related expenses, including $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack; and",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,$400 million,cyber; litigation; settlement
We expect the remaining portion of the $350 million settlement payment to fund claims to be made once that appeal is resolved.,2023-10-25,2024-02-02,2,0001283699-23-000151,10-Q,financial statements / notes,False,$350 million,settlement
"Selling, general and administrative expense for the year ended December 31, 2023, included $394 million of Merger-related costs, which were net of legal settlement gains of $134 million, compared to $775 million of Merger-related costs for the year ended December 31, 2022, which were net of legal settlement gains of $333 million.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,False,$394 million; $134 million; $775 million; $333 million,settlement
"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the year ended December 31, 2023, compared to $293 million in Legal-related expenses, net, for the year ended December 31, 2022.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,$32 million; $293 million,cyber; litigation; settlement
