date,event_type,description,form,accession
2021-11-02,incident_passage_first,"We have incurred certain cyberattack-related expenses and expect to continue to incur additional expenses in future periods, including costs to investigate and remediate the attack, send notifications to customers and provide additional customer support and enhance customer protection.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We and our third-party service providers are subject to attacks and threats to our and their IT networks, systems and supply chain, including attacks and threats by state-sponsored parties, malicious actors, employees or third parties, who may exploit bugs, errors, misconfigurations or other vulnera",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Unauthorized access to Confidential Information is difficult to anticipate, detect or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information and operational disruptions in the past, and face security challenges common to all parties that collect and process information.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised the data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, names, addresses, dates of birth and driver’s licen",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"As a result of this cyberattack, we are subject to numerous lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"For more information, see “Cyberattack” in the Overview section of MD&A.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"With the assistance of outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"As a result of this cyberattack or other cyberattacks or security breaches involving our Company or our third-party suppliers, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, and su",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"In addition to the August 2021 cyberattack, we have previously experienced other incidents involving unauthorized access to certain Confidential Information, and we expect to experience cyberattacks and other cybersecurity incidents in the future. 65 Table of Contents Typically, these incidents have",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"In other cases, the incidents have also involved unauthorized access to certain of our customers’ private information, including credit card information, financial data, social security numbers or passwords.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services must be continually evaluated and revised to address the ever-evolving threat landscape and changing cybersecurity regulations, which could require the investm",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent security breaches or misuses of data, unauthorized access by third parties or employees or exploits against third-party supplier environments, or that we or our third-party suppliers wil",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We expect to continue to be the target of cyberattacks, data breaches or security incidents, given the nature of our business.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including multiple class action lawsuits seeking unspecified monetary damages, and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject to further regulator",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Any future cyberattacks, data breaches, or security incidents may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",10-Q,0001283699-21-000169
2022-02-11,incident_passage_first,"We have incurred certain cyberattack-related expenses and expect to continue to incur additional expenses in future periods, including costs to remediate the attack, provide additional customer support and enhance customer protection.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We and our third-party service and equipment providers are subject to attacks and threats to our and their IT networks, systems and supply chain, including attacks and threats by state-sponsored parties, malicious actors, employees or third parties, who may exploit bugs, errors, misconfigurations or",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore are a persistent target of cyberattacks.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"These third-party service and equipment providers have experienced in the past and will likely continue to experience data breaches and other attacks that involve unauthorized access to Confidential Information and create operational disruptions, and they face security challenges common to all parti",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We have recently experienced a criminal cyberattack and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Unauthorized access to Confidential Information is difficult to anticipate, detect or prevent, particularly given that the methods used by third parties to gain unauthorized access constantly change and evolve.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"In addition to the August 2021 cyberattack, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information, and we expect to experience cyberattacks and other cybersecurity incidents in the future.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We have also experienced, and expect to continue to experience, cyberattacks and other incidents involving our supply chain and in relation to third-party products and services (including cloud services) that are used in our IT environment and business.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Our procedures and safeguards to prevent unauthorized access to information and to defend against attacks seeking to disrupt our services must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations, which could require the investmen",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent or substantially mitigate the impacts of security breaches or misuses of data, unauthorized access by third parties or employees or exploits against third-party supplier environments, or",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We expect to continue to be the target of cyberattacks, data breaches or security incidents, given the nature of our business, and we expect the same with respect to our third-party service and equipment providers.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"As a result of the August 2021 cyberattack or other cyberattacks or security breaches involving our Company or our third-party service and equipment providers, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limit",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"disruption, data loss or other security breaches, such as the criminal cyberattack we became aware of in August 2021;",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We have no evidence that individual financial account numbers, such as full credit or debit card numbers, were accessed or taken in relation to the August 2021 cyberattack.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Throughout our forensic investigation of the August 2021 cyberattack, our top priority was to support those individuals impacted by the cyberattack.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Simultaneously, we undertook a number of other measures to demonstrate our continued support and commitment to data privacy and protection and continued to work with our cybersecurity experts to finish our forensic investigation, with the goal to ensure we had a complete understanding of the scope a",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Cyberattack As we previously reported, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"For a number of additional current Metro customers, these files included names but no other personally identifiable information. 30 Table of Contents As described above, supporting individuals impacted by the August 2021 cyberattack was a top priority.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,Supporting individuals impacted by the August 2021 cyberattack with additional best practices and practical security steps such as resetting PINs and passwords; and,10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"human error, such as responding to deceptive communications or unintentionally executing malicious code;",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"In addition, the Company has received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in fines or penalties.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"It is not possible to precisely measure the amount of lost revenue, if any, directly attributable to the August 2021 cyberattack.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We are unable to predict the full impact of the August 2021 cyberattack on customer behavior in the future, including whether a change in our customers’ behavior could negatively impact our results of operations on an ongoing basis.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"Accordingly, we are not able to predict with any certainty any possible future impact to our revenues or expenses attributable to the August 2021 cyberattack, which could have a material adverse effect on our future results.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including multiple class action lawsuits, that have been filed in numerous jurisdictions seeking unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including multiple class action lawsuits seeking unspecified monetary damages, mass arbitrations, and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject t",10-K,0001283699-22-000018
2022-02-11,incident_passage_first,"We have incurred certain cyberattack-related expenses that were not material and expect to continue to incur additional expenses in future periods, including costs to remediate the attack, provide additional customer support and enhance customer protection, only some of which may be covered and reim",10-K,0001283699-22-000018
2022-04-27,committee_cyber_mention,"first proxy mention: Nominating and Corporate Governance Committee x ""cybersecurity"": Nominating and Corporate Governance Committee The Nominating and Corporate Governance Committee oversees Board process and corporate governance-related risks, management of compliance risks, risks related to our diversity, corporate social responsibility and sustainability practices, and risks relat",DEF 14A,0001193125-22-123750
2022-04-27,committee_cyber_mention,"first proxy mention: Nominating and Corporate Governance Committee x ""information security"": Nominating and Corporate Governance Committee The Nominating and Corporate Governance Committee oversees Board process and corporate governance-related risks, management of compliance risks, risks related to our diversity, corporate social responsibility and sustainability practices, and risks relat",DEF 14A,0001193125-22-123750
2022-04-27,committee_cyber_mention,"first proxy mention: Nominating and Corporate Governance Committee x ""privacy"": Nominating and Corporate Governance Committee The Nominating and Corporate Governance Committee oversees Board process and corporate governance-related risks, management of compliance risks, risks related to our diversity, corporate social responsibility and sustainability practices, and risks relat",DEF 14A,0001193125-22-123750
2022-04-27,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): Based on the Compensation Committee’s assessment of each Named Executive Officer in relation to peer and survey market data related to such peer group as well as the executive officer’s contributions to the Company’s ongoing strategy, the Compensation Committee increased the total target compensatio",DEF 14A,0001193125-22-123750
2022-04-27,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 0.4%, 4.9%, 46.6%, 51.9%",DEF 14A,0001193125-22-123750
2022-05-06,incident_passage_first,"They are perpetrated by a variety of groups and persons, including state-sponsored parties, malicious actors, employees, contractors, or other unrelated third parties.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"Cyberattacks against companies like ours have increased in frequency and potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and/or detect incidents successfully in every instance.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"In some cases, these bad actors may obtain unauthorized access to Confidential Information utilizing credentials taken from our customers, employees, or third parties.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits, that have been filed in numerous jurisdictions seeking unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 11 – Commitment and Contingencies .",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,We promptly located and closed the unauthorized access to our systems.,10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"We are subject to persistent cyberattacks and threats to our networks, systems, and supply chain from a variety of bad actors, many of whom attempt to gain access to and compromise Confidential Information by exploiting bugs, errors, misconfigurations or other vulnerabilities in our networks and oth",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"In addition to the August 2021 cyberattack, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"unfavorable outcomes of existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 24 Table of Contents",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"These third-party providers have experienced in the past, and will continue to experience in the future, cyberattacks that involve attempts to obtain unauthorized access to our Confidential Information and/or to create operational disruptions that could adversely affect our business, and these provi",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,Our procedures and safeguards to prevent unauthorized access to Confidential Information and to defend against cyberattacks seeking to disrupt our operations must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations.,10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"We expect to continue to be the target of cyberattacks, given the nature of our business, and we expect the same with respect to our third-party providers.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised certain data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, names, addresses, dates of birth and driver’s l",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"Our inability to protect Confidential Information or to prevent operational disruptions from future cyberattacks may have a material adverse effect on our business, reputation, financial condition, cash flows, and operating results.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"We have incurred certain cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance customer protection, and expect to incur additional expense in future periods resulting from the attack.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous claims, lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"With the assistance of outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former, and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"We cannot provide any assurances that actions taken by us, or our third-party providers will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or systems or",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including credit card information, financial data, social security numbers or passwords, and to certain of our intellectual property.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"Additionally, we do not have control of the cybersecurity systems, breach prevention, and response protocols of our third-party providers.",10-Q,0001283699-22-000084
2022-05-06,incident_passage_first,"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 11 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other material fi",10-Q,0001283699-22-000084
2022-07-29,incident_passage_first,"In addition, we have received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"Legal-related expenses, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million, net of tax, for the three and six months ended June 30, 2022.",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"Note 14 – Subsequent Events Subsequent to June 30, 2022, on July 22, 2022, we entered into an agreement to settle a consolidated class action lawsuit asserting claims related to the August 2021 cyberattack.",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"Higher legal-related expenses, including the settlement of certain litigation associated with the August 2021 cyberattack of $400 million; and",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 11 – Commitments and Contingencies .",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"For more information regarding this non-cash impairment, see Note 13 – Additional Financial Information of the Notes to the Condensed Consolidated Financial Statements Cyberattack As we previously reported, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"District Court for the Western District of Missouri under the caption In re: T-Mobile Customer Data Security Breach Litigation , Case No. 21-md-3019-BCW.",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"If approved by the court, we anticipate that this settlement of the class action, along with other settlements of separate consumer claims that have been previously completed or are currently pending, will resolve substantially all of the claims brought to date by our current, former and prospective",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"unfavorable outcomes of and increased costs from existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 26 Table of Contents",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,(2) Legal-related expenses consists of the settlement of certain litigation associated with the August 2021 cyberattack.,10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits that have been filed in numerous jurisdictions seeking, among other things, unspecified monetary damages, costs and attorneys’ fees arising ou",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"We anticipate that, upon court approval, the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members, who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"We are subject to persistent cyberattacks and threats to our networks, systems, and supply chain from a variety of bad actors, many of whom attempt to gain access to and compromise Confidential Information by exploiting bugs, errors, misconfigurations or other vulnerabilities in our networks and oth",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including a consolidated class action lawsuits seeking unspecified monetary damages, mass consumer arbitrations, and inquiries by various government agencies, law enforcement and other governmental authorities, and we m",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"We cannot provide any assurances that actions taken by us, or our third-party providers, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or systems o",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or other resolutions of such procee",10-Q,0001283699-22-000117
2022-07-29,incident_passage_first,"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 11 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other material fi",10-Q,0001283699-22-000117
2022-07-29,settlement,"$150 million | In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to commit substantial additional resources towards cybersecurity initiatives over the next several years. 29 Table of ",10-Q,0001283699-22-000117
2022-07-29,settlement,"$300 million | Legal-related expenses, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million, net of tax, for the three and six months ended June 30, 2022.",10-Q,0001283699-22-000117
2022-07-29,settlement,"$400 million | Higher legal-related expenses, including the settlement of certain litigation associated with the August 2021 cyberattack of $400 million; and",10-Q,0001283699-22-000117
2022-10-27,charge,"$ 50 million | During the three and nine months ended September 30, 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated St",10-Q,0001283699-22-000141
2022-10-27,charge,"$50 million | During the three and nine months ended September 30, 2022, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"Sievert et al., Case No. 2022-0819-SG, against our current directors and certain of our former directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack; partially offset by",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,We are pursuing additional reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.,10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"During the three and nine months ended September 30, 2022, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 14 – Commitments and Contingencies of the Notes ",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"We have also received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack which could result in substantial fines or penalties.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"unfavorable outcomes of and increased costs from existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 31 Table of Contents",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"(2) Legal-related (recoveries) expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"Legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $286 million, net of tax, for the nine months ended September 30, 2022.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"Risks Related to Our Business and the Wireless Industry We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 14 – Commitments and Contingencies of the Notes to the Condensed Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other m",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including consolidated class action lawsuits seeking unspecified monetary damages, mass consumer arbitrations, a shareholder derivative lawsuit and inquiries by various government agencies, law enforcement and other gov",10-Q,0001283699-22-000141
2022-10-27,incident_passage_first,"During the three and nine months ended September 30, 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated St",10-Q,0001283699-22-000141
2022-10-27,settlement,"$150 million | In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to commit substantial additional resources towards cybersecurity initiatives over the next several years.",10-Q,0001283699-22-000141
2022-10-27,settlement,"$286 million | Legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $286 million, net of tax, for the nine months ended September 30, 2022.",10-Q,0001283699-22-000141
2022-10-27,settlement,"$400 million | Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack; partially offset by",10-Q,0001283699-22-000141
2023-02-14,charge,"$100 million | During the year ended December 31, 2022, we recognized $100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-K,0001283699-23-000016
2023-02-14,charge,"$ 100 million | During the year ended December 31, 2022, we recognized $ 100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive I",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"criminal cyberattacks, disruption, data loss or other security breaches;",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"In January 2020, the California Consumer Privacy Act (the “CCPA”) became effective, creating new data privacy rights for California residents and new compliance obligations for us and industry in general, in addition to private rights of action for certain types of data breaches.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"For more information, see “Recent Cyberattacks” in the Overview section of our Management’s Discussion and Analysis of Financial Condition and Results of Operations.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"In addition to the recent cyberattacks, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber liability insurance, and such costs and impacts may have a material",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"In connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will respond to in due course and may incur significant expenses.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"We have incurred certain cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance 12 Table of Contents customer protection, and expect to incur additional expense in future periods resulting from the attack.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"During the year ended December 31, 2022, we recognized $ 100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive I",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Additionally, following the August 2021 cyberattack, we commenced a substantial multi-year investment working with leading external cybersecurity experts to enhance our cybersecurity capabilities and transform our approach to cybersecurity.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"During the year ended December 31, 2022, we recognized $100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"(3) Legal-related expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack and the January 2023 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Recent Cyberattacks In August 2021, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"In addition, in connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will respond to in due course.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"We are pursuing additional reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack. 30 Table of Contents In January 2023, we disclosed that a bad actor was obtaining data through a single Application Programming Interface (“API”) without authorization.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack, partially offset by $100 million in reimbursements from insurance carriers received in 2022 associated with the Augus",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Certain legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $293 million, net of tax, for the year ended December 31, 2022.",10-K,0001283699-23-000016
2023-02-14,incident_passage_first,"Our forensic investigation is complete, and we believe we have a full view of the data compromised. 110 Index for Notes to the Consolidated Financial Statements As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple cla",10-K,0001283699-23-000016
2023-02-14,settlement,"$150 million | In addition to the committed aggregate incremental spend of $150 million for data security and related technology in 2022 and 2023 under the proposed settlement agreement, we intend to allocate substantial additional resources towards cybersecurity initiatives over the next several years.",10-K,0001283699-23-000016
2023-02-14,settlement,"$400 million; $100 million | Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack, partially offset by $100 million in reimbursements from insurance carriers received in 2022 associated with the Augus",10-K,0001283699-23-000016
2023-02-14,settlement,"$293 million | Certain legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $293 million, net of tax, for the year ended December 31, 2022.",10-K,0001283699-23-000016
2023-04-27,charge,"$50 million | During the three months ended March 31, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000087
