proxy_date,accession,controlled_company_sentence,holder_ownership_sentence,holders_named,percentages,sentence
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,65%,"Our controlling stockholder, Deutsche Telekom, currently owns approximately 65% of our outstanding shares of common stock and is entitled to certain governance rights pursuant to our certificate of incorporation and the publicly filed Stockholder’s Agreement described elsewhere in this Proxy Statement."
2017-04-27,0001193125-17-143185,True,True,Deutsche Telekom,3%,"Thus, the proponent’s proxy access proposal raises unique considerations for a controlled company like T-Mobile, such as how such proxy access would interact with Deutsche Telekom’s existing director designation rights, how Deutsche Telekom’s status as a greater than 3% stockholder would be addressed or managed under a proxy access bylaw, and whether it is appropriate for the board of a controlled company to further reduce its oversight of the director nomination process by adopting proxy access when there is already significant stockholder influence in place pursuant to the Stockholder’s Agre"
2017-04-27,0001193125-17-143185,True,False,,,"We also believe it is instructive that, to our knowledge, no other controlled company has adopted proxy access to date."
2017-04-27,0001193125-17-143185,True,False,,,We believe that proxy access is neither necessary nor appropriate for us at this time due to the circumstances set forth above that are unique to our controlled company status.
2018-04-26,0001193125-18-134957,True,True,Deutsche Telekom,63%,"We Are a Controlled Company with Certain Exemptions Since Deutsche Telekom beneficially owns a majority of our outstanding stock (approximately 63% as of March 31, 2018), we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,5%; 63.14 %; 1%,"Westbrook 17,735 * Olaf Swantee — * All directors and executive officers as a group (19 persons) 3,151,143 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (5) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 538,590,941 63.14 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s T-Mobile 2018 Proxy Statement 51 TRANSACTIONS WITH RELATED PERSONS AND APPROVAL consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or "
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless they make an offer to acquire all of the then-remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (ii) accepted or approved by holders of a majority of our "
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,50%,"If Deutsche Telekom ceases to own and control more than 50% of the voting stock of the Company, T-Mobile USA may draw any remaining capacity under the working capital facility and (i) in the case of the secured working capital facility, at T-Mobile’s option, convert the outstanding loans to secured term debt and/or issue senior unsecured high-yield notes to Deutsche Telekom in satisfaction of outstanding loans under the secured working capital facility, in either case, with a tenor equal to the remaining tenor under the secured working capital facility, in an aggregate amount not to exceed the"
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,14%,"Pursuant to the Equipment Supply Amendment, with respect to a limited number of units of the connected car device purchased by T-Mobile, ZTE is required to remit a portion of the purchase price for the device to Mojio, a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest, for Mojio’s provision of client applications and cloud services associated with T-Mobile’s connected car offering."
2018-04-26,0001193125-18-134957,True,False,,,"As disclosed elsewhere in this Proxy Statement, and as we have previously communicated with the proponent, T-Mobile is a controlled company."
2018-04-26,0001193125-18-134957,False,True,Deutsche Telekom,63%,"Our controlling stockholder, Deutsche Telekom, currently owns approximately 63% of our outstanding shares of common stock and is entitled to certain governance rights pursuant to our certificate of incorporation and the publicly filed Stockholder’s Agreement described elsewhere in this Proxy Statement."
2018-04-26,0001193125-18-134957,True,True,Deutsche Telekom,3%,"Thus, the proponent’s proxy access proposal raises unique considerations for a controlled company like T-Mobile, such as how proxy access would interact with Deutsche Telekom’s existing director designation rights, how Deutsche Telekom’s status as a greater than 3% stockholder would be addressed or managed under a proxy access bylaw, and whether it is appropriate for the board of a controlled company to further reduce its oversight of the director nomination process by adopting proxy access when there is already significant stockholder influence in place pursuant to the Stockholder’s Agreement"
2018-04-26,0001193125-18-134957,True,False,,,We believe that proxy access is neither necessary nor appropriate for us at this time due to the circumstances set forth above that are unique to our controlled company status.
2019-04-26,0001193125-19-122304,True,True,Deutsche Telekom,63.0%,"We Are a Controlled Company with Certain Exemptions Since Deutsche Telekom beneficially owns a majority of our outstanding stock (approximately 63.0% as of March 31, 2019), we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,5%; 63.0 %; 1%,"Westbrook 20,782 * All directors and executive officers as a group (19 persons) 3,421,265 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (4) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 538,590,941 63.0 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s 48 T-Mobile 2019 Proxy Statement Table of Contents TRANSACTIONS WITH RELATED PERSONS AND APPROVAL consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interes"
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless they make an offer to acquire all of the then-remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (ii) accepted or approved by holders of a majority of our "
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Metro Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,50%,"If Deutsche Telekom ceases to own and control more than 50% of the voting stock of the Company, T-Mobile USA may draw any remaining capacity under the revolving credit facilities and (i) in the case of the secured revolving credit facility, at T-Mobile’s option, convert the outstanding loans to secured term debt and/or issue senior unsecured notes to Deutsche Telekom in satisfaction of outstanding loans under the secured revolving credit facility, in either case, with a tenor equal to the remaining tenor under the secured revolving credit facility, in an aggregate amount not to exceed the loan"
2019-04-26,0001193125-19-122304,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2020-04-21,0001193125-20-113504,True,True,Deutsche Telekom; SoftBank,43.6%; 24.7%,"We Are a Controlled Company with Certain Exemptions Since Deutsche Telekom and SoftBank hold approximately 43.6% and 24.7%, respectively, of our outstanding shares as of April 1, 2020, and pursuant to the proxy, lock-up and right of first refusal agreement between Deutsche Telekom and SoftBank, SoftBank is obligated to vote its shares of T-Mobile common stock as directed by Deutsche Telekom, we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,5%; 68.3 %,"Westbrook 24,106 * All directors and executive officers as a group (21 persons) 5,793,637 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (4) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 843,196,990 68.3 % SoftBank Group Corp."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,10%,"So long as each of Deutsche Telekom’s and SoftBank’s stock ownership percentage is at least 10%, each of Deutsche Telekom and SoftBank has the right to designate as nominees for election to our Board a number of individuals based on each’s respective ownership percentage."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,22.5%; 30%,"So long as SoftBank beneficially owns 22.5% or more of the outstanding shares of our common stock and the sum of the voting percentage of Deutsche Telekom and SoftBank is at least 30%, without SoftBank’s consent we are not permitted to take certain actions, including the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any of the Company’s or its subsidiaries’ divisions, businesses, operations or equity interests for consideration in excess of $1 billion, and the issuance of equity securities in exc"
2020-04-21,0001193125-20-113504,False,True,SoftBank,22.5%,"So long as SoftBank beneficially owns 22.5% or more of the outstanding shares of our common stock, we may not enter into any binding definitive agreement to effect any merger, sale or disposition of all or substantially all of our assets without providing SoftBank an advance notice and right of first refusal."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,80.1%,"Deutsche Telekom, SoftBank and their respective affiliates are generally prohibited from acquiring our common stock if such acquisition would cause the voting percentage of Deutsche Telekom and SoftBank, taken together, to exceed 80.1% of the outstanding shares of our common stock unless they make an offer to acquire all of the then-remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority"
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,30%,Each of Deutsche Telekom and SoftBank is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,10%,"Each of Deutsche Telekom’s and SoftBank’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom or SoftBank, as applicable, beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,5%,"Except as otherwise provided in the Amended and Restated Stockholders’ Agreement, the Amended and Restated Stockholders’ Agreement will terminate with respect to Deutsche Telekom or SoftBank, as applicable, at any time after which its voting percentage is less than 5%."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom; SoftBank,50%; 43.6%; 24.7%,"After the Sprint Combination, Deutsche Telekom maintained greater than 50% of the outstanding shares of capital stock of the Company since Deutsche Telekom and SoftBank hold approximately 43.6% and 24.7%, respectively, of our outstanding shares as of April 1, 2020, and pursuant to the proxy, lock-up and right of first refusal agreement between Deutsche Telekom and SoftBank, SoftBank agrees to vote its shares of T-Mobile common stock as directed by Deutsche Telekom."
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom,50%,"If Deutsche Telekom ceases to own and control more than 50% of the voting stock of the Company, T-Mobile USA may draw any remaining capacity under the revolving credit facilities and (i) in the case of the secured revolving credit facility, at T-Mobile’s option, convert the outstanding loans to secured term debt and/or issue senior unsecured notes to Deutsche Telekom in satisfaction of outstanding loans under the secured revolving credit facility, in either case, with a tenor equal to the remaining tenor under the secured revolving credit facility, in an aggregate amount not to exceed the loan"
2020-04-21,0001193125-20-113504,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,43.2%; 8.5%; 48.3%,"As a result of the SoftBank Monetization, as of March 31, 2021, Deutsche Telekom and SoftBank held, directly or indirectly, approximately 43.2% and 8.5%, respectively, of our outstanding common stock, with the remaining approximately 48.3% of our outstanding common stock held by other stockholders."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,52.1%; 0.4%,"As a result of the Proxy Agreements, as of March 31, 2021, Deutsche Telekom has voting control over approximately 52.1% of the outstanding T-Mobile common stock, including approximately 0.4% of the outstanding T-Mobile common stock held by Claure Mobile."
2021-04-21,0001193125-21-124685,True,True,Deutsche Telekom; SoftBank,43.2%; 8.5%; 52.1%; 0.4%,"WE ARE A CONTROLLED COMPANY WITH CERTAIN EXEMPTIONS Since Deutsche Telekom and SoftBank hold approximately 43.2% and 8.5%, respectively, of our outstanding shares of common stock as of March 31, 2021, and pursuant to the Proxy Agreements, Deutsche Telekom has voting control, as of March 31, 2021, over approximately 52.1% of the outstanding shares of our common stock (including approximately 0.4% of the outstanding shares of common stock held by Claure Mobile), we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,5%; 52.1 %; 8.5 %,"Westbrook 27,692 * Michael Wilkens — * All directors, director nominees, and executive officers as a group (19 persons) 8,583,928 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 6 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 649,882,564 52.1 % SoftBank Group Corp. 7 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303 Japan 106,291,623 8.5 % 66 PROXY STATEMENT 2021"
2021-04-21,0001193125-21-124685,False,True,SoftBank,5%,"In the Stockholders’ Agreement, SoftBank forfeited its governance rights (including consent rights and information rights); except that SoftBank retained (i) the right to designate one director to the Board if certain T-Mobile common stock ownership thresholds were met by SoftBank, which right has been terminated as a result of share dispositions in connection with the SoftBank Monetization (as defined under “—SoftBank Monetization”), and (ii) certain registration rights for so long as SoftBank holds at least 5% of the total outstanding common stock of the Company."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,50%,"Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to ten nominees for election to our Board."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,80.1%,"Deutsche Telekom, SoftBank and their respective affiliates are generally prohibited from acquiring our common stock if such acquisition would cause the voting percentage of Deutsche Telekom and SoftBank, taken together, to exceed 80.1% of the outstanding shares of our common stock unless they make an offer to acquire all of the then-remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority"
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,30%,"Each of Deutsche Telekom and SoftBank is prohibited (subject to certain exceptions, under the Stockholders’ Agreement, for transactions in connection with the SoftBank Monetization) from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and condit"
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,10%,"Each of Deutsche Telekom’s and SoftBank’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom or SoftBank, as applicable, beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom; SoftBank,5%,"Except as otherwise provided therein, the Stockholders’ Agreement will terminate with respect to Deutsche Telekom or SoftBank, as applicable, at any time after which its voting percentage is less than 5%."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,50%,"If Deutsche Telekom ceases to own and control more than 50% of the voting stock of the Company, T-Mobile USA may draw any remaining capacity under the revolving credit facilities and (i) in the case of the secured revolving credit facility, at T-Mobile’s option, convert the outstanding loans to secured term debt and/or issue senior unsecured notes to Deutsche Telekom in satisfaction of outstanding loans under the secured revolving credit facility, in either case, with a tenor equal to the remaining tenor under the secured revolving credit facility, in an aggregate amount not to exceed the loan"
2021-04-21,0001193125-21-124685,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom; SoftBank,46.6%; 4.9%; 48.3%,"As a result of the SoftBank Monetization, as of March 31, 2022, Deutsche Telekom and SoftBank held, directly or indirectly, approximately 46.6% and 4.9%, respectively, of our outstanding common stock, with the remaining approximately 48.3% of our outstanding common stock held by other stockholders."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom; SoftBank,51.9%; 0.4%; 4.9%,"As a result of the Proxy Agreements, as of March 31, 2022, Deutsche Telekom has voting control over approximately 51.9% of the outstanding T-Mobile common stock, including approximately 0.4% and 4.9% shares of the outstanding T-Mobile common stock held by Claure Mobile and SoftBank, respectively."
2022-04-27,0001193125-22-123750,True,True,Deutsche Telekom; SoftBank,46.6%; 4.9%; 51.9%; 0.4%; 4.9%,"WE ARE A CONTROLLED COMPANY WITH CERTAIN EXEMPTIONS Since Deutsche Telekom and SoftBank hold approximately 46.6% and 4.9%, respectively, of our outstanding shares of common stock as of March 31, 2022, and pursuant to the Proxy Agreements, Deutsche Telekom has voting control, as of March 31, 2022, over approximately 51.9% of the outstanding shares of our common stock (including approximately 0.4% and 4.9% of the outstanding shares of common stock held by Claure Mobile and SoftBank, respectively), we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom; SoftBank,5%; 51.9 %; 4.9 %,"Westbrook 22,588 * Michael Wilkens — * All directors and executive officers as a group (22 persons) 8,552,011 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 6 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 649,882,564 51.9 % SoftBank Group Corp. 7 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303 Japan 60,924,954 4.9 % 66 PROXY STATEMENT 2022"
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,1%,"Table of Contents Security Ownership of Principal Stockholders and Management * Represents less than 1% 1 Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006. 2 Includes 5,000,000 shares of common stock held indirectly by Claure Mobile, which are subject to a voting proxy (the “Claure Proxy”) pursuant to the Claure Proxy Agreement, pursuant to which Claure Mobile has agreed to vote such shares in the manner directed by Deutsche Telekom."
2022-04-27,0001193125-22-123750,False,True,SoftBank,5%,"In September 2021, the Stockholders’ Agreement generally terminated with respect to SoftBank (except with respect to certain surviving provisions, including with respect to indemnification and contribution) when SoftBank ceased to hold at least 5% of the voting percentage of the outstanding stock of the Company."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,5%,The Stockholders’ Agreement will also terminate with respect to Deutsche Telekom at any time Deutsche Telekom no longer holds at least 5% of the voting percentage of the outstanding stock of the Company.
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom; SoftBank,50%,"Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to ten nominees for election to our Board."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2022-04-27,0001193125-22-123750,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom; SoftBank,54.0%; 0.4%; 3.3%,"As a result of the Proxy Agreements, as of March 31, 2023, Deutsche Telekom has voting control over approximately 54.0% of the outstanding T-Mobile common stock, including approximately 0.4% and 3.3% shares of the outstanding T-Mobile common stock held by Claure Mobile and SoftBank, respectively."
2023-04-28,0001193125-23-126842,True,True,Deutsche Telekom; SoftBank,54.0%; 0.4%; 3.3%,"WE ARE A CONTROLLED COMPANY WITH CERTAIN EXEMPTIONS Pursuant to the Proxy Agreements, Deutsche Telekom has voting control, as of March 31, 2023, over approximately 54.0% of the outstanding shares of our common stock (including approximately 0.4% and 3.3% of the outstanding shares of common stock held by Claure Mobile and SoftBank, respectively), and we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom; SoftBank,5%; 54.0 %; 3.3 %; 1%,"Westbrook 24,275 * All directors and executive officers as a group (21 persons) 8,412,470 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 6 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 649,882,564 54.0 % SoftBank Group Corp. 7 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303 Japan 39,771,809 3.3 % * Represents less than 1% 1 Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2023-04-28,0001193125-23-126842,False,True,SoftBank,5%,"In September 2021, the Stockholders’ Agreement generally terminated with respect to SoftBank (except with respect to certain surviving provisions, including with respect to indemnification and contribution) when SoftBank ceased to hold at least 5% of the voting percentage of the outstanding stock of the Company."
