sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,terms
"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impact, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",2018-10-30,2018-10-30,1,0001283699-18-000060,10-Q,risk factors,True,breach
"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, including a breach of the networks of one of our credit decisioning providers in September 2015, during which a subset of records containing current and potential customer information was acquired by an external party.",2018-10-30,2018-10-30,1,0001283699-18-000060,10-Q,risk factors,True,breach; unauthorized access
"In August 2018, we notified affected customers of an incident involving unauthorized access to certain customer contact information (not involving credit card information, financial data, social security numbers or passwords).",2018-10-30,2019-02-07,2,0001283699-18-000060,10-Q,risk factors,True,unauthorized access
"We are subject to the threat of unauthorized access or disclosure of Confidential Information by state-sponsored parties, malicious actors, third parties or employees, errors or breaches by third-party suppliers, or other security incidents that could compromise the confidentiality and integrity of Confidential Information.",2018-10-30,2021-02-23,5,0001283699-18-000060,10-Q,risk factors,True,breach; malicious; unauthorized access
"Unauthorized access to Confidential Information may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",2018-10-30,2021-02-23,5,0001283699-18-000060,10-Q,risk factors,True,unauthorized access
"While we do not believe the August 2018 security incident was material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a materially adverse effect on our business, reputation, financial condition, and operating results.",2018-10-30,2018-10-30,1,0001283699-18-000060,10-Q,risk factors,True,breach; cyber-attack
"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, and face security challenges common to all parties that collect and process information.",2019-02-07,2020-05-06,3,0001283699-19-000015,10-K,risk factors,True,breach; unauthorized access
"breaches of our and/or our third-party vendors’ networks, information technology (“IT”) and data security, resulting in unauthorized access to customer confidential information; 3 Table of Contents",2019-02-07,2019-02-07,1,0001283699-19-000015,10-K,other,True,breach; unauthorized access
"We could be harmed by data loss or other security breaches, whether directly or indirectly.",2019-02-07,2021-02-23,4,0001283699-19-000015,10-K,risk factors,True,breach
"Past data breaches include a breach of the networks of one of our credit decisioning providers in 11 Table of Contents September 2015, during which a subset of records containing current and potential customer information was acquired by an external party.",2019-02-07,2019-02-07,1,0001283699-19-000015,10-K,risk factors,True,breach
"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impact, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",2019-02-07,2019-02-07,1,0001283699-19-000015,10-K,risk factors,True,breach
"Any future cyber-attacks, data breaches, or security incidents may have a material adverse effect on our business, financial condition, and operating results.",2019-02-07,2020-05-06,3,0001283699-19-000015,10-K,risk factors,True,breach; cyber-attack
"While we do not believe the August 2018 security incident was material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial condition, and operating results.",2019-02-07,2019-02-07,1,0001283699-19-000015,10-K,risk factors,True,breach; cyber-attack
"breaches of our and/or our third-party vendors’ networks, information technology (“IT”) and data security, resulting in unauthorized access to customer confidential information;",2019-04-25,2019-07-26,2,0001283699-19-000077,10-Q,MD&A,True,breach; unauthorized access
"In August 2018 and November 2019, we notified affected customers of incidents involving unauthorized access to certain customer information (not involving credit card information, financial data, social security numbers or passwords).",2020-02-06,2020-02-06,1,0001283699-20-000026,10-K,risk factors,True,unauthorized access
"While we do not believe these security incidents were material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial condition, and operating results.",2020-02-06,2020-05-06,2,0001283699-20-000026,10-K,risk factors,True,breach; cyber-attack
"In addition, we or the supporting vendor may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",2020-02-06,2020-05-06,2,0001283699-20-000026,10-K,risk factors,True,cyber-attack
"If 11 Table of Contents we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",2020-02-06,2020-02-06,1,0001283699-20-000026,10-K,risk factors,True,breach
"Past data breaches include a breach of the networks of one of our credit decisioning providers in September 2015, during which a subset of records containing current and potential customer information was acquired by an external party.",2020-02-06,2021-02-23,3,0001283699-20-000026,10-K,risk factors,True,breach
"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",2020-05-06,2021-02-23,2,0001283699-20-000106,10-Q,risk factors,True,breach
"In August 2018, November 2019, and March 2020, we notified affected customers of incidents involving unauthorized access to certain customer information.",2020-05-06,2020-05-06,1,0001283699-20-000106,10-Q,risk factors,True,unauthorized access
"In addition, we or the supporting vendors may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,risk factors,True,cyber-attack
"In the event DISH breaches the License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability is to pay us a fee of approximately $ 72 million.",2020-08-06,2022-02-11,4,0001283699-20-000165,10-Q,financial statements / notes,False,breach
"breaches of our and/or our third-party vendors’ networks, information technology and data security, resulting in unauthorized access to customer confidential information; 57 Table of Contents",2020-11-05,2020-11-05,1,0001283699-20-000193,10-Q,financial statements / notes,True,breach; unauthorized access
"In addition, we or our supporting vendors may experience errors, cyber-attacks or other operational disruptions that could negatively impact us and over which we may have limited control.",2021-02-23,2023-02-14,3,0001283699-21-000039,10-K,financial statements / notes,True,cyber-attack
"Pursuant to the Spectrum Purchase Agreement, DISH has agreed to purchase all of Sprint’s 800 MHz spectrum (approximately 13.5 MHz of nationwide spectrum) for a total of approximately $3.6 billion; provided, however, that if DISH breaches the Spectrum Purchase agreement prior to the closing or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability will be to pay us a fee of approximately $72 million.",2021-02-23,2022-02-11,2,0001283699-21-000039,10-K,risk factors,False,breach
"Any future cyber-attacks, data breaches, or security incidents may have a material adverse effect on our business, financial condition and operating results.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,breach; cyber-attack
"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore may be more likely to be the target of cyber-attacks (e.g., denial of service and other malicious attacks).",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,cyber-attack; malicious
"While we do not believe these security incidents were material and actions were taken to prevent reoccurrence, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial condition, and operating results.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,breach; cyber-attack
"In a few cases, incidents involved unauthorized access to credit card information, financial data, social security numbers or passwords.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,unauthorized access
"For example, in December 2020, we notified a small number of customers of unauthorized access to their account information that is considered “customer proprietary network information” by the FCC.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,unauthorized access
"We have previously notified affected customers of incidents involving unauthorized access to certain customer information in compliance with applicable laws concerning customer notice, and we expect we will provide such notices again.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,unauthorized access
"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, and face security challenges common to all parties that collect and 12 Table of C o ntents process information.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,risk factors,True,breach; unauthorized access
data loss or other security breaches;,2021-02-23,2021-08-03,3,0001283699-21-000039,10-K,other,True,breach
"Our Fifth Amended and Restated Certificate of Incorporation (the “Certificate of Incorporation”) provides that, unless we consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware shall be the sole and exclusive forum for (i) any derivative action or proceeding brought on behalf of the Company, (ii) any action asserting a claim of breach of a fiduciary duty owed by any director, officer or employee of the Company to the Company or its stockholders, (iii) any action asserting a claim arising pursuant to any provision of the General Corporation L",2021-05-04,2022-02-11,4,0001283699-21-000088,10-Q,risk factors,False,breach
"No. 2021-0479, against DT, SoftBank and certain of our current and former officers and directors, asserting breach of fiduciary duty claims relating to the repricing amendment to the Business Combination Agreement, and to SoftBank’s monetization of its T-Mobile shares.",2021-08-03,2024-02-02,10,0001283699-21-000150,10-Q,financial statements / notes,False,breach
"As we previously reported, we promptly located and closed the unauthorized access to our systems.",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"Accordingly, we are not able to predict with any certainty any possible future impact to our revenues or expenses attributable to the cyberattack, which could have a material adverse effect on our future results.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"On August 12, 2021, we became aware of a potential cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",2021-11-02,2022-10-27,5,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"With the assistance of our outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",2021-11-02,2025-10-23,17,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"Our forensic investigation is now complete and we believe we now have a full view of the data compromised. 32 Index for Notes to the Condensed Consolidated Financial Statements As a result of the cyberattack, we have become subject to numerous lawsuits, including multiple class action lawsuits, that have been filed in numerous jurisdictions seeking unspecified monetary damages, costs and attorneys’ fees arising out of the cyberattack.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"data loss or other security breaches, such as the criminal cyberattack we became aware of in August 2021;",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,MD&A,True,breach; cyberattack
"unfavorable outcomes of existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021;",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,MD&A,True,cyberattack
"Cyberattack As we previously reported in our Current Reports on Forms 8-K furnished with the Securities and Exchange Commission on August 16, 17, 20 and 27, 2021, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"In addition, the Company has received inquiries from various government agencies, law enforcement and other governmental authorities related to the cyberattack.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"Simultaneously, we undertook a 38 Table of Contents number of other measures to demonstrate our continued support and commitment to data privacy and protection and continued to work with our cybersecurity experts to finish our forensic investigation, with the goal to ensure we had a complete understanding of the scope and impact of the unauthorized access.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"Throughout our forensic investigation of this cyberattack, our top priority has been to support those individuals impacted by the cyberattack.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"As described above, taking steps to further ensure we are supporting individuals impacted by the cyberattack has been a top priority.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
Supporting individuals impacted by the cyberattack with additional best practices and practical security steps such as resetting PINs and passwords; and,2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"We are unable to predict the full impact of the cyberattack on customer behavior in the future, including whether a change in our customers’ behavior could negatively impact our results of operations on an ongoing basis.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
Publishing a customer support webpage that includes information and access to these tools at https://www.t-mobile.com/brand/data-breach-2021 1 .,2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,False,breach
"We have incurred certain cyberattack-related expenses which were not material and expect to continue to incur additional expenses in future periods, including costs to investigate and remediate the attack, send notifications to customers and provide additional customer support and enhance customer protection, only some of which may be covered and reimbursable by insurance.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
We also intend to commit substantial additional resources towards cybersecurity initiatives over the next several years. 1 The reference to this website is intended to be an inactive textual reference and information on or accessible from such website is not included or incorporated in this report. 39 Table of Contents It is not possible to precisely measure the amount of lost revenue directly attributable to the cyberattack.,2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"We have no evidence that individual financial account numbers, such as full credit or debit card numbers, were accessed or taken in relation to the cyberattack.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore are likely to be the target of cyberattacks (e.g., denial of service and other malicious attacks).",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack; malicious
"We have recently experienced a criminal cyberattack and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,breach; cyberattack
"We have incurred certain cyberattack-related expenses and expect to continue to incur additional expenses in future periods, including costs to investigate and remediate the attack, send notifications to customers and provide additional customer support and enhance customer protection.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"We and our third-party service providers are subject to attacks and threats to our and their IT networks, systems and supply chain, including attacks and threats by state-sponsored parties, malicious actors, employees or third parties, who may exploit bugs, errors, misconfigurations or other vulnerabilities that can compromise the confidentiality and integrity of Confidential Information or cause serious operational disruptions (e.g., ransomware).",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,malicious
"Unauthorized access to Confidential Information is difficult to anticipate, detect or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information and operational disruptions in the past, and face security challenges common to all parties that collect and process information.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,breach; unauthorized access
"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised the data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, names, addresses, dates of birth and driver’s license/identification numbers.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"As a result of this cyberattack, we are subject to numerous lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"For more information, see “Cyberattack” in the Overview section of MD&A.",2021-11-02,2022-10-27,5,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"With the assistance of outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"As a result of this cyberattack or other cyberattacks or security breaches involving our Company or our third-party suppliers, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,breach; cyberattack
"In addition to the August 2021 cyberattack, we have previously experienced other incidents involving unauthorized access to certain Confidential Information, and we expect to experience cyberattacks and other cybersecurity incidents in the future. 65 Table of Contents Typically, these incidents have involved attempts to commit fraud by taking control of a customer’s phone line.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack; cybersecurity incident; unauthorized access
"In other cases, the incidents have also involved unauthorized access to certain of our customers’ private information, including credit card information, financial data, social security numbers or passwords.",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"Our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services must be continually evaluated and revised to address the ever-evolving threat landscape and changing cybersecurity regulations, which could require the investment of significant resources.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,unauthorized access
"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent security breaches or misuses of data, unauthorized access by third parties or employees or exploits against third-party supplier environments, or that we or our third-party suppliers will be able to effectively identify, investigate or remediate such incidents.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,breach; unauthorized access
"We expect to continue to be the target of cyberattacks, data breaches or security incidents, given the nature of our business.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,breach; cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including multiple class action lawsuits seeking unspecified monetary damages, and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject to further regulatory inquiries and private litigation.",2021-11-02,2021-11-02,1,0001283699-21-000169,10-Q,financial statements / notes,True,cyberattack
"Any future cyberattacks, data breaches, or security incidents may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2021-11-02,2022-02-11,2,0001283699-21-000169,10-Q,financial statements / notes,True,breach; cyberattack
"We have incurred certain cyberattack-related expenses and expect to continue to incur additional expenses in future periods, including costs to remediate the attack, provide additional customer support and enhance customer protection.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,cyberattack
"We and our third-party service and equipment providers are subject to attacks and threats to our and their IT networks, systems and supply chain, including attacks and threats by state-sponsored parties, malicious actors, employees or third parties, who may exploit bugs, errors, misconfigurations or other vulnerabilities or engage in social engineering to compromise the confidentiality and integrity of Confidential Information or cause serious operational disruptions (e.g., ransomware).",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,malicious
"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore are a persistent target of cyberattacks.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,cyberattack
"These third-party service and equipment providers have experienced in the past and will likely continue to experience data breaches and other attacks that involve unauthorized access to Confidential Information and create operational disruptions, and they face security challenges common to all parties that collect and process information. 12 Table of Contents In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised certain data of millions of our current customers, former customers, and prospective customers, including, in some instances, social sec",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,breach; cyberattack; unauthorized access
"We have recently experienced a criminal cyberattack and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,breach; cyberattack
"Unauthorized access to Confidential Information is difficult to anticipate, detect or prevent, particularly given that the methods used by third parties to gain unauthorized access constantly change and evolve.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,unauthorized access
"In addition to the August 2021 cyberattack, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information, and we expect to experience cyberattacks and other cybersecurity incidents in the future.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack; cybersecurity incident; unauthorized access
"We have also experienced, and expect to continue to experience, cyberattacks and other incidents involving our supply chain and in relation to third-party products and services (including cloud services) that are used in our IT environment and business.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"Our procedures and safeguards to prevent unauthorized access to information and to defend against attacks seeking to disrupt our services must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations, which could require the investment of significant resources.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,unauthorized access
"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent or substantially mitigate the impacts of security breaches or misuses of data, unauthorized access by third parties or employees or exploits against third-party supplier environments, or that we or our third-party service and equipment providers will be able to effectively identify, investigate or remediate such incidents in a timely manner or at all.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,breach; unauthorized access
"We expect to continue to be the target of cyberattacks, data breaches or security incidents, given the nature of our business, and we expect the same with respect to our third-party service and equipment providers.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,breach; cyberattack
"As a result of the August 2021 cyberattack or other cyberattacks or security breaches involving our Company or our third-party service and equipment providers, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,breach; cyberattack
"disruption, data loss or other security breaches, such as the criminal cyberattack we became aware of in August 2021;",2022-02-11,2022-10-27,4,0001283699-22-000018,10-K,other,True,breach; cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,risk factors,True,cyberattack
"We have no evidence that individual financial account numbers, such as full credit or debit card numbers, were accessed or taken in relation to the August 2021 cyberattack.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"Throughout our forensic investigation of the August 2021 cyberattack, our top priority was to support those individuals impacted by the cyberattack.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"Simultaneously, we undertook a number of other measures to demonstrate our continued support and commitment to data privacy and protection and continued to work with our cybersecurity experts to finish our forensic investigation, with the goal to ensure we had a complete understanding of the scope and impact of the unauthorized access.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,unauthorized access
"Cyberattack As we previously reported, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",2022-02-11,2022-10-27,3,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack; unauthorized access
"For a number of additional current Metro customers, these files included names but no other personally identifiable information. 30 Table of Contents As described above, supporting individuals impacted by the August 2021 cyberattack was a top priority.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
Supporting individuals impacted by the August 2021 cyberattack with additional best practices and practical security steps such as resetting PINs and passwords; and,2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"human error, such as responding to deceptive communications or unintentionally executing malicious code;",2022-02-11,2023-02-14,2,0001283699-22-000018,10-K,financial statements / notes,True,malicious
"In addition, the Company has received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in fines or penalties.",2022-02-11,2022-05-06,2,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"It is not possible to precisely measure the amount of lost revenue, if any, directly attributable to the August 2021 cyberattack.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"We are unable to predict the full impact of the August 2021 cyberattack on customer behavior in the future, including whether a change in our customers’ behavior could negatively impact our results of operations on an ongoing basis.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"Accordingly, we are not able to predict with any certainty any possible future impact to our revenues or expenses attributable to the August 2021 cyberattack, which could have a material adverse effect on our future results.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including multiple class action lawsuits, that have been filed in numerous jurisdictions seeking unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including multiple class action lawsuits seeking unspecified monetary damages, mass arbitrations, and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject to further regulatory inquiries and private litigation.",2022-02-11,2022-02-11,1,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"We have incurred certain cyberattack-related expenses that were not material and expect to continue to incur additional expenses in future periods, including costs to remediate the attack, provide additional customer support and enhance customer protection, only some of which may be covered and reimbursable by insurance.",2022-02-11,2022-05-06,2,0001283699-22-000018,10-K,financial statements / notes,True,cyberattack
"They are perpetrated by a variety of groups and persons, including state-sponsored parties, malicious actors, employees, contractors, or other unrelated third parties.",2022-05-06,2024-02-02,8,0001283699-22-000084,10-Q,risk factors,True,malicious
"Cyberattacks against companies like ours have increased in frequency and potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and/or detect incidents successfully in every instance.",2022-05-06,2023-10-25,7,0001283699-22-000084,10-Q,risk factors,True,cyberattack; unauthorized access
"In some cases, these bad actors may obtain unauthorized access to Confidential Information utilizing credentials taken from our customers, employees, or third parties.",2022-05-06,2023-02-14,4,0001283699-22-000084,10-Q,risk factors,True,unauthorized access
"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits, that have been filed in numerous jurisdictions seeking unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack
"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 11 – Commitment and Contingencies .",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack
We promptly located and closed the unauthorized access to our systems.,2022-05-06,2022-10-27,3,0001283699-22-000084,10-Q,financial statements / notes,True,unauthorized access
"We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",2022-05-06,2023-02-14,3,0001283699-22-000084,10-Q,risk factors,True,breach; cyberattack
"We are subject to persistent cyberattacks and threats to our networks, systems, and supply chain from a variety of bad actors, many of whom attempt to gain access to and compromise Confidential Information by exploiting bugs, errors, misconfigurations or other vulnerabilities in our networks and other systems (including purchased and third-party systems) or engaging in credential harvesting or social engineering.",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,risk factors,True,cyberattack
"In addition to the August 2021 cyberattack, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information.",2022-05-06,2022-10-27,3,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"unfavorable outcomes of existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 24 Table of Contents",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,MD&A,True,cyberattack
"These third-party providers have experienced in the past, and will continue to experience in the future, cyberattacks that involve attempts to obtain unauthorized access to our Confidential Information and/or to create operational disruptions that could adversely affect our business, and these providers also face other security challenges common to all parties that collect and process information.",2022-05-06,2024-02-02,8,0001283699-22-000084,10-Q,risk factors,True,cyberattack; unauthorized access
Our procedures and safeguards to prevent unauthorized access to Confidential Information and to defend against cyberattacks seeking to disrupt our operations must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations.,2022-05-06,2024-02-02,8,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"We expect to continue to be the target of cyberattacks, given the nature of our business, and we expect the same with respect to our third-party providers.",2022-05-06,2026-07-23,12,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack
"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised certain data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, names, addresses, dates of birth and driver’s license/identification numbers.",2022-05-06,2024-02-02,7,0001283699-22-000084,10-Q,risk factors,True,cyberattack
"Our inability to protect Confidential Information or to prevent operational disruptions from future cyberattacks may have a material adverse effect on our business, reputation, financial condition, cash flows, and operating results.",2022-05-06,2022-10-27,3,0001283699-22-000084,10-Q,financial statements / notes,True,cyberattack
